full_name,framework,created_at,description,forks_count,language,open_issues_count,size,stargazers_count,subscribers_count,updated_at,watchers_count
aws-samples/java-meme-generator-sample,aws-samples,2012-12-08 01:08:19,"Sample code for a java application that uses Elastic Beanstalk, S3, DynamoDB, and SQS to create a meme generation website and processing pipeline.  For a demonstration of the application in action, see this talk from AWS re:Invent 2012: http://www.youtube.com/watch?v=YeRNErD81VA",34,Java,1,66,48,35,2021-07-02 07:18:59,48
aws-samples/aws-dynamodb-examples,aws-samples,2013-06-26 17:23:19,DynamoDB Examples,151,Java,1,319,270,37,2021-08-23 12:06:46,270
aws-samples/aws-mobile-sample-wif,aws-samples,2013-07-08 16:38:41,,6,Java,0,21,2,43,2017-12-18 23:38:37,2
aws-samples/aws-java-sample,aws-samples,2013-09-10 23:05:07,Sample project to demonstrate usage of the AWS SDK for Java,291,Java,14,75,213,44,2021-08-10 08:28:32,213
aws-samples/reinvent2013-mobile-photo-share,aws-samples,2013-11-08 17:26:36,,12,Java,0,17642,21,46,2019-12-06 06:12:49,21
aws-samples/aws-mobile-self-paced-labs-samples,aws-samples,2014-10-15 16:02:45,,15,Java,0,8736,13,33,2020-04-07 02:58:04,13
aws-samples/amazon-cognito-developer-authentication-sample,aws-samples,2015-01-07 21:52:10,,45,Java,8,209,92,40,2021-01-26 16:44:32,92
aws-samples/amazon-kinesis-learning,aws-samples,2015-03-30 04:28:21,Learning Amazon Kinesis Development,118,Java,7,47,90,24,2021-08-23 12:10:29,90
aws-samples/aws-device-farm-sample-app-for-android,aws-samples,2015-08-07 23:17:36,AWS Device Farm sample Android app,176,Java,12,41227,150,51,2021-08-12 06:07:20,150
aws-samples/aws-device-farm-appium-tests-for-sample-app,aws-samples,2015-08-07 23:19:53,AWS Device Farm Appium tests,73,Java,9,220,79,55,2021-08-09 17:34:33,79
aws-samples/aws-codedeploy-sample-tomcat,aws-samples,2015-12-15 18:26:23,A sample Tomcat application integrated with CodeDeploy. ,857,Java,8,1388,84,31,2021-08-14 20:29:16,84
aws-samples/aws-device-farm-sample-web-app-using-appium,aws-samples,2016-01-08 19:09:31,How to test a web application using AWS Device Farm and Appium,11,Java,1,10,12,22,2020-08-16 08:10:23,12
aws-samples/eb-tomcat-snakes,aws-samples,2016-01-22 23:05:23,Tomcat application that shows the use of Amazon RDS in a Java EE web application in AWS Elastic Beanstalk.,163,Java,1,7207,72,16,2021-07-24 20:57:22,72
aws-samples/aws-iotbot,aws-samples,2016-07-26 23:47:00,"IoTbot: Controlling and Integrating the GoPiGo Raspberry Pi robot with AWS IoT using Node.js, Android and Amazon Echo",14,Java,1,287,39,15,2021-06-22 07:36:03,39
aws-samples/aws-s3-artifact-manager-sample,aws-samples,2016-07-29 16:13:09,,9,Java,0,16,6,18,2021-02-23 07:38:25,6
aws-samples/lambda-java8-dynamodb,aws-samples,2016-09-16 18:36:49,,76,Java,0,35,116,59,2021-06-05 06:24:16,116
aws-samples/eb-java-scorekeep,aws-samples,2016-10-31 18:08:30,RESTful web API in Java with Spring that provides an HTTP interface for creating and managing game sessions and users.,170,Java,3,1065,201,31,2021-07-29 10:53:50,201
aws-samples/mturk-code-samples,aws-samples,2017-01-30 21:31:58,Code samples to help you get started with the Amazon Mechanical Turk Requester API,50,Java,2,33,135,14,2021-08-01 18:03:45,135
aws-samples/aws-photosharing-example,aws-samples,2017-03-23 17:43:10,"This is a classic three-tier application written in Java 8 to easily upload and share photos, the application is just for demo purposes to show how scalable Java web applications can be build using Amazon Elastic Beanstalk.",17,Java,1,187,21,5,2021-06-29 03:44:14,21
aws-samples/flink-stream-processing-refarch,aws-samples,2017-03-31 17:30:51,"Reference architecture for real-time stream processing with Apache Flink on Amazon EMR, Amazon Kinesis, and Amazon Elasticsearch Service.",34,Java,0,105,63,10,2021-08-02 18:13:28,63
aws-samples/amazon-ecs-java-microservices,aws-samples,2017-06-08 20:08:29,This is a reference architecture for java microservice on Amazon ECS,280,Java,11,31918,305,87,2021-08-06 03:51:55,305
aws-samples/serverless-codecommit-examples,aws-samples,2017-07-27 06:24:06,Examples of serverless automation to process CodeCommit repository changes using CloudWatch Events. ,13,Java,1,70,8,37,2020-01-19 04:17:26,8
aws-samples/aws-cognito-java-desktop-app,aws-samples,2017-09-20 17:45:43,Sample Java Desktop App with Cognito User Pools,71,Java,2,186,84,26,2021-08-10 07:49:07,84
aws-samples/blog-multi-region-serverless-service,aws-samples,2017-11-03 19:47:23,Blog code for deploying a Serverless API into multiple regions,22,Java,0,11,31,34,2021-05-17 00:16:10,31
aws-samples/ecs-opentracing,aws-samples,2017-11-08 21:22:54,"This github repo demonstrates tracing of two sample applications, one written in Java and another in Python deployed on Amazon Elastic Container Service (Amazon ECS), using an OpenTracing tracer, CNCF Jaeger - https://www.jaegertracing.io/. Both the Applications and the Opentracing tracers will run as containers in a Task on an Amazon ECS cluster.",7,Java,0,7959,5,35,2021-07-11 03:26:22,5
aws-samples/reactive-refarch-cloudformation,aws-samples,2017-11-09 21:03:54,"Reactive Microservices Architectures with Amazon ECS, AWS Lambda, Amazon Kinesis Streams, Amazon ElastiCache, and Amazon DynamoDB",50,Java,0,1438,117,15,2021-07-12 01:05:24,117
aws-samples/amazon-cloud-directory-sample,aws-samples,2017-11-13 18:39:24,"Sample code enables customer to create a schema, create a directory using the schema, populate the directory with objects and then query the directory for objects. Finally we clean all the objects, the schema and the directory.",7,Java,1,182,3,2,2020-06-22 03:18:00,3
aws-samples/emr-presto-query-event-listener,aws-samples,2017-12-05 18:21:06,Implementation of the query event listener plugin in Java to log Presto statistics on Amazon EMR for auditing and performance insights,18,Java,1,23,12,9,2020-10-13 02:50:44,12
aws-samples/amazon-sumerian-arcore-starter-app,aws-samples,2018-02-06 00:06:40,A sample Android project that demonstrates how to create a simple augmented reality experience using Google's ARCore with the Amazon Sumerian service.,34,Java,2,963,46,10,2021-06-23 02:03:14,46
aws-samples/amazon-workmail-demo-ews-push-notifications,aws-samples,2018-02-06 19:13:06,A sample application demonstrating the use of EWS Push Notifications. It creates a push responder using AWS Lambda and API Gateway to respond to changes in your mailbox.,2,Java,0,18,8,1,2021-07-13 14:30:16,8
aws-samples/aws-amazonmq-apachecamel-sample,aws-samples,2018-04-17 17:23:18,Sample code showing how to use camel to connect to Amazon MQ and other AWS services,3,Java,0,9,4,2,2018-12-19 15:55:05,4
aws-samples/amazon-kinesis-socket-server-sample,aws-samples,2018-04-24 18:15:09,Sample Java application that uses the Amazon Kinesis Client Library to read a Kinesis Data Stream and output data records to connected clients over a TCP socket.,3,Java,0,15,4,2,2020-04-01 13:45:04,4
aws-samples/emr-tls-security,aws-samples,2018-05-07 19:50:03,An example of a EMR TLS Custom Certificate Provider,7,Java,1,27970,8,8,2021-05-28 02:35:28,8
aws-samples/kubernetes-for-java-developers,aws-samples,2018-05-21 23:37:03,"A Day in Java Developer’s Life, with a taste of Kubernetes",243,Java,10,60937,526,55,2021-08-13 17:02:42,526
aws-samples/amazon-mq-workshop,aws-samples,2018-06-19 17:10:16,"This is self-paced workshop designed to allow solutions architects, developers and system administrators to get hands on with Amazon MQ.",41,Java,2,107328,43,5,2021-05-21 02:27:50,43
aws-samples/aws-xray-apache-kafka-sample,aws-samples,2018-06-26 20:06:24,Trace end-to-end performance of messaging applications built on Apache Kafka using AWS X-Ray,4,Java,0,42,4,7,2021-07-23 05:18:38,4
aws-samples/aws-dms-cdc-sample,aws-samples,2018-06-28 20:04:27,AWS Lambda and CloudFormation code for loading CDC data from Relational databases to Amazon Kinesis using Database Migration Service.,9,Java,0,8521,11,4,2020-11-26 03:59:20,11
aws-samples/aws-sqlagentjob-to-stepfunctions,aws-samples,2018-07-19 19:04:24,Replace SQL Server Agent Job with Step Functions,3,Java,0,13,0,4,2020-05-11 19:54:00,0
aws-samples/aws-device-farm-appium-cucumber-tests-for-sample-app,aws-samples,2018-08-16 21:18:33,Sample Appium Cucumber tests for Android sample app that can be used on AWS Device Farm.,19,Java,0,168,16,12,2021-05-05 23:40:34,16
aws-samples/aws-sam-java-rest,aws-samples,2018-08-17 19:39:39,A sample REST application built on SAM and DynamoDB that demonstrates testing with DynamoDB Local.,126,Java,16,51,315,21,2021-08-21 02:26:49,315
aws-samples/aws-cloudhsm-jce-examples,aws-samples,2018-08-23 22:03:27,Sample applications demonstrating how to use the CloudHSM JCE,40,Java,8,104,25,17,2021-04-29 16:39:13,25
aws-samples/realtime-bushfire-alert-with-apache-flink-cep,aws-samples,2018-08-29 16:54:40,Code and documentation for the demonstration example of the real-time bushfire alerting with the Complex Event Processing (CEP) in Apache Flink on Amazon EMR and a simulated IoT sensor network as described on the AWS Big Data Blog: Real-time bushfire alerting with Complex Event Processing in Apache Flink on Amazon EMR and IoT sensor network.,7,Java,0,20159,19,7,2021-06-29 10:49:05,19
aws-samples/aws-lambda-sap-oauth,aws-samples,2018-09-05 21:02:17,Generate OAuth tokens from a backend SAP ABAP system using OpenSAML2 library and AWS Lambda,5,Java,0,46,8,5,2021-04-29 17:57:31,8
aws-samples/cloudwatch-agent-demo-custom-metrics,aws-samples,2018-09-11 23:30:21,A demo to use custom metrics support on CloudWatch Agent,8,Java,0,49132,6,8,2020-10-13 22:39:14,6
aws-samples/iot-reference-architectures,aws-samples,2018-09-17 21:10:43,The repo is a place to store sequence diagrams and reference architectures that we refer to in IoT presentations. It also contains code that generates some of the sequence and architecture diagrams programmatically so they can be kept up to date.,43,Java,24,2399,82,16,2021-08-19 16:19:16,82
aws-samples/aws-blog-athena-custom-jdbc-credentials,aws-samples,2018-09-21 19:46:16,The repository demonstrates use cases for running queries using Athena utilizing a custom JDBC credentials provider,9,Java,3,8,4,1,2021-06-02 21:47:56,4
aws-samples/aws-transcribe-streaming-example-java,aws-samples,2018-10-18 22:28:10,Example Java Application using AWS SDK creating streaming transcriptions via AWS Transcribe,42,Java,6,44,56,10,2021-05-22 17:03:48,56
aws-samples/reinvent-2018-social-news-app,aws-samples,2018-10-31 19:25:32,Build a social news app.,8,Java,0,16549,8,12,2019-12-29 19:08:04,8
aws-samples/aws-greengrass-lambda-functions,aws-samples,2018-11-07 22:26:12,Example local Lambda functions that can be used with AWS Greengrass and the AWS Greengrass Provisioner.,36,Java,64,2765,56,15,2021-08-03 09:25:03,56
aws-samples/amazon-sqs-java-temporary-queues-client-samples,aws-samples,2018-11-16 22:12:51,Example code for the Amazon SQS temporary queues client (https://github.com/awslabs/amazon-sqs-java-temporary-queues-client ) ,5,Java,1,23,5,7,2021-04-13 05:16:18,5
aws-samples/amazon-rds-data-api-demo,aws-samples,2018-11-21 19:38:56,Its an example Lambda app which showcases how to run queries using SDK for Aurora Serverless Data API.,19,Java,0,19,19,2,2021-05-28 00:31:46,19
aws-samples/amazon-kinesis-replay,aws-samples,2019-02-05 18:36:27,A Java application that replays events that are stored in objects in Amazon S3 into a Amazon Kinesis stream as if they occurred in real time.,38,Java,0,47,35,4,2021-08-02 18:12:42,35
aws-samples/crud4dynamo,aws-samples,2019-02-21 00:10:50,Crud4Dynamo is a light-weight library built on-top of AWS DynamoDB SDK and provides the interfaces for common access patterns when dealing with DynamoDB.,3,Java,0,474,5,3,2020-01-12 01:09:00,5
aws-samples/aws-cloudhsm-on-aws-lambda-sample,aws-samples,2019-02-27 01:06:28,A sample showing how to run AWS CloudHSM workloads on AWS Lambda.,6,Java,1,18,4,6,2021-01-28 01:45:32,4
aws-samples/amazon-kinesis-analytics-taxi-consumer,aws-samples,2019-03-14 16:19:36,"Sample Apache Flink application that can be deployed to Kinesis Analytics for Java. It reads taxi events from a Kinesis data stream, processes and aggregates them, and ingests the result to an Amazon Elasticsearch Service cluster for visualization with Kibana.",36,Java,0,11323,74,6,2021-06-01 08:53:18,74
aws-samples/alexa-web-information-service-api-samples,aws-samples,2019-03-18 18:11:59,Code samples to make signed requests to the Alexa.com APis on AWS Marketplace,37,Java,7,62,33,4,2021-06-19 16:51:11,33
aws-samples/alexa-top-sites-api-samples,aws-samples,2019-03-19 20:20:04,Code samples to make signed requests to the Alexa Top Sites API service on AWS Marketplace,17,Java,5,58,22,6,2021-08-07 23:31:43,22
aws-samples/aws-service-catalog-terraform-reference-architecture,aws-samples,2019-04-02 23:15:23,Apply Terraform configurations using CloudFormation through a proxy lambda,53,Java,9,20734,99,13,2021-08-02 14:43:20,99
aws-samples/amazon-emr-optimize-data-processing,aws-samples,2019-04-09 23:21:01,Optimizing downstream data processing with Amazon Kinesis Data Firehose and Amazon EMR running Apache Spark,4,Java,1,30,11,1,2021-05-24 07:41:47,11
aws-samples/amazon-kinesis-data-analytics-java-examples,aws-samples,2019-04-22 16:39:36,"Example Java applications for Kinesis Data Analytics, demonstrating sources, sinks, and operators.",31,Java,6,34468,46,3,2021-08-12 20:12:55,46
aws-samples/amazon-polly-mp3-for-microsoft-word,aws-samples,2019-05-08 23:29:16,Turn your Microsoft Word documents to audio playlists using Amazon Polly,5,Java,0,46,2,3,2021-06-01 11:30:17,2
aws-samples/amazon-kinesis-data-analytics-flinktableapi,aws-samples,2019-06-12 17:06:41,A walkthrough of setting up a Kinesis Data Analytics for Java Application which ingest streaming JSON data and leverages the Flink Table API.,7,Java,1,102,13,23,2021-08-11 14:48:17,13
aws-samples/aws-saas-factory-postgresql-rls,aws-samples,2019-06-13 17:37:06,Multi-Tenant Data Isolation Using PostgreSQL Row Level Security Policies,9,Java,1,485,42,10,2021-07-19 10:49:54,42
aws-samples/amazon-kinesis-analytics-beam-taxi-consumer,aws-samples,2019-06-19 17:25:52,"Sample Apache Beam pipeline that can be deployed to Kinesis Data Analytics for Java Applications. It reads taxi events from a Kinesis data stream, processes and aggregates them, and ingests the result to Amazon CloudWatch for visualization.",19,Java,0,1243,39,6,2021-08-04 18:45:20,39
aws-samples/amazon-mq-migration-from-ibm-mq,aws-samples,2019-06-21 19:26:20,"This is self-paced workshop designed to allow solutions architects, developers and system administrators to create a bridge solution from IBM MQ to Amazon MQ.",10,Java,0,1094,5,3,2020-10-15 07:25:31,5
aws-samples/aws-codebuild-polyglot-application,aws-samples,2019-08-02 17:10:25,Build and Test Polyglot Applications using AWS CodeBuild,4,Java,1,30,5,2,2021-01-21 05:13:21,5
aws-samples/amazon-qldb-dmv-sample-java,aws-samples,2019-08-06 00:42:53,A DMV based example application which demonstrates best-practices for using QLDB & the QLDB Driver for Java.,24,Java,6,327,20,14,2021-08-16 19:44:10,20
aws-samples/aws-kms-pq-tls-example,aws-samples,2019-08-30 01:20:14,Demo code to setup the Java SDK 2.0 to use Post-quantum TLS.,3,Java,0,60,3,9,2021-02-28 04:14:27,3
aws-samples/amazon-textract-searchable-pdf,aws-samples,2019-09-27 18:57:19,Generate searchable pdf documents from scanned documents with Amazon Textract,16,Java,2,3965,35,3,2021-08-16 16:14:23,35
aws-samples/amazon-comprehend-medical-fhir-integration,aws-samples,2019-10-02 23:37:59,Workshop demonstrating the use of Amazon Comprehend Medical to extract clinical entities from unstructured text and map them to FHIR resources.,17,Java,2,1813,37,28,2021-08-22 18:40:58,37
aws-samples/amazon-chime-voiceconnector-transcription,aws-samples,2019-10-03 18:44:51,,12,Java,2,457,24,14,2021-06-21 10:26:38,24
aws-samples/rds-breakglass-user-management,aws-samples,2019-10-08 15:11:24,,2,Java,0,19,0,2,2021-02-22 09:21:34,0
aws-samples/busy-engineers-document-bucket,aws-samples,2019-10-08 23:40:31,A workshop to introduce client-side encryption with the AWS Encryption SDK and AWS KMS.,14,Java,47,2780,12,14,2021-08-18 16:45:39,12
aws-samples/amazon-dynamodb-implementing-priority-queuing,aws-samples,2019-10-15 17:27:55,Implementing Priority Queuing with Amazon DynamoDB,2,Java,1,494,17,3,2021-06-06 20:43:35,17
aws-samples/faster-cryptography-in-java-with-aws,aws-samples,2019-11-20 00:17:57,Code sample showing how to use Amazon Corretto Crypto Provider to speed up your service.,3,Java,0,303,3,13,2021-03-03 21:43:36,3
aws-samples/aws-glue-data-catalog-replication-utility,aws-samples,2019-11-25 23:33:49,Replication utility for AWS Glue Data Catalog,7,Java,0,12627,44,8,2021-06-10 15:26:29,44
aws-samples/amazon-eks-jenkins-terraform,aws-samples,2019-11-25 23:37:46,"These samples focus on Continuous Integration, and contain installation and configuration of Jenkins on Amazon EC2 using Hashicorp Terraform (Open Source)",250,Java,4,713,38,5,2021-08-06 01:43:19,38
aws-samples/aws-codecommit-pull-request-approver-demo,aws-samples,2019-12-06 22:44:53,AWS CodeCommit sample repository with SonarQube integration,26,Java,1,10,4,3,2020-06-09 15:07:30,4
aws-samples/aws-lambda-java-oracle-starter-kit,aws-samples,2019-12-08 02:34:41,AWS Lambda starter kit for Oracle using Java and AWS Secrets Manager,5,Java,0,835,6,3,2021-06-10 15:37:56,6
aws-samples/designing-cloud-native-microservices-on-aws,aws-samples,2019-12-13 18:15:07,"Introduce a fluent way to design cloud native microservices via EventStorming workshop, this is a hands-on workshop. Contains such topics: DDD, Event storming, Specification by example. Including the AWS product : Serverless Lambda , DynamoDB, Fargate, CloudWatch.",42,Java,0,46080,166,8,2021-08-19 05:30:10,166
aws-samples/aws-quarkus-demo,aws-samples,2020-01-17 23:12:15,Quarkus example projects for Amazon ECS and Amazon EKS with AWS Fargate and AWS Lambda,20,Java,1,1054,47,6,2021-08-23 20:38:44,47
aws-samples/rds-ssl-update,aws-samples,2020-01-21 19:53:18,,3,Java,0,9,13,2,2020-02-25 17:11:51,13
aws-samples/amazon-qldb-double-entry-sample-java,aws-samples,2020-01-23 20:39:16,This sample app is aimed at demonstrating how to model a double entry financial ledger application with QLDB.,4,Java,0,150,10,8,2021-08-19 15:53:43,10
aws-samples/aws-sdk-js-tests,aws-samples,2020-01-23 21:11:11,Code Sample for testing AWS SDK for JavaScript,10,Java,2,4194,14,6,2021-08-23 22:14:16,14
aws-samples/amazon-athena-train-amazon-sagemaker,aws-samples,2020-01-27 18:39:31,,0,Java,1,566,1,22,2020-10-15 19:24:39,1
aws-samples/amazon-kinesis-analytics-streaming-etl,aws-samples,2020-01-28 00:29:53,Streaming ETL with Apache Flink and Amazon Kinesis Data Analytics,10,Java,0,1000,41,8,2021-07-12 19:11:23,41
aws-samples/s3-select-phonebook-search,aws-samples,2020-01-30 23:34:01,S3 select phonebook is a simple application showcasing the usage of AWS S3 Select,29,Java,0,7504,45,24,2021-06-21 21:08:10,45
aws-samples/amazon-automated-forecast,aws-samples,2020-02-05 21:55:00,,3,Java,2,130,9,7,2021-07-25 08:44:23,9
aws-samples/diy-code-signing-kms-private-ca,aws-samples,2020-02-24 17:32:00,DIY Code signing using AWS ACM Private CA and AWS KMS,3,Java,1,94283,3,3,2021-04-17 03:35:40,3
aws-samples/aws-sigv4-auth-cassandra-java-driver-examples,aws-samples,2020-03-04 22:20:09,"Coding Example for aws-sigv4-auth-cassandra-java-driver-plugin, a SigV4 authentication plugin for use with DataStax java driver and Apache Cassandra.",7,Java,1,27,5,8,2021-06-01 17:35:06,5
aws-samples/aws-codeguru-profiler-demo-application,aws-samples,2020-03-23 10:53:41,Example application demonstrating the features of Amazon CodeGuru Profiler,44,Java,4,81578,12,5,2021-07-31 12:57:01,12
aws-samples/amazon-cloudwatch-monitor-for-sap-netweaver,aws-samples,2020-04-22 19:12:43,Amazon CloudWatch Monitoring for SAP NetWeaver ABAP-based environments.,8,Java,0,2081,6,7,2021-06-29 07:19:48,6
aws-samples/amazon-msk-client-authentication,aws-samples,2020-04-22 19:27:49,,2,Java,0,46,18,4,2021-05-13 11:47:42,18
aws-samples/aws-trusted-advisor-co-aggregator,aws-samples,2020-05-05 17:02:41,Aggregate trusted advisor data for cost optimisation checks,2,Java,0,122,5,6,2021-06-05 19:49:24,5
aws-samples/amazon-codeguru-reviewer-sample-app,aws-samples,2020-05-07 20:21:07,,245,Java,46,331,4,8,2021-08-11 01:12:51,4
aws-samples/aws-ingesting-click-logs-using-terraform,aws-samples,2020-05-14 18:31:59,Provision AWS infrastructure using Terraform (By HashiCorp): an example of web application logging customer data,11,Java,0,151,8,3,2021-04-26 03:35:12,8
aws-samples/jsii-native-java,aws-samples,2020-05-15 04:04:59,Code samples that accompany the AWS blog post on jsii,1,Java,0,10,1,3,2021-07-13 09:03:35,1
aws-samples/jsii-java-benchmarking,aws-samples,2020-05-20 01:48:34,Code samples that accompany the AWS blog post on jsii,0,Java,0,10,1,3,2020-10-17 05:47:35,1
aws-samples/k8s-rbac-iam-java-operator,aws-samples,2020-06-06 12:25:49,Integrate AWS IAM with Kubernetes RBAC in an Amazon EKS cluster,6,Java,2,43634,8,2,2021-06-08 12:15:39,8
aws-samples/redshift-jdbc-plugin-for-siteminder,aws-samples,2020-06-08 19:29:10,,0,Java,0,14,3,2,2020-11-17 19:00:36,3
aws-samples/kda-metrics-dashboard,aws-samples,2020-06-14 21:20:51,This repository contains a CloudFormation template that you can customize to deploy a sample metrics dashboard for your Kinesis Data Analytics for Apache Flink application.,2,Java,0,239,3,3,2021-03-27 20:24:58,3
aws-samples/aws-dms-msk-demo,aws-samples,2020-06-19 20:52:32,,5,Java,1,50297,5,6,2021-07-21 13:03:52,5
aws-samples/amazon-mq-fifo-starter-kit,aws-samples,2020-06-22 18:57:24,Amazon MQ starter kit created as part of AWS Compute Blog - Implementing FIFO message ordering with Amazon MQ for Apache ActiveMQ,1,Java,0,187,1,2,2021-06-10 15:40:17,1
aws-samples/amazon-kinesis-low-level-producer-sample,aws-samples,2020-06-23 00:42:27,,0,Java,0,227,1,2,2020-08-26 23:37:47,1
aws-samples/mirrormaker2-msk-migration,aws-samples,2020-06-30 13:06:39,,7,Java,2,26,10,3,2021-06-30 12:07:19,10
aws-samples/clickstream-consumer-for-apache-kafka,aws-samples,2020-06-30 13:11:18,,4,Java,0,31,4,2,2021-07-23 05:18:39,4
aws-samples/clickstream-producer-for-apache-kafka,aws-samples,2020-06-30 13:14:25,,6,Java,1,24,6,2,2021-08-17 00:22:25,6
aws-samples/aws-saas-factory-ref-solution-metrics-analytics,aws-samples,2020-07-07 21:28:20,,3,Java,1,2233,13,11,2021-06-20 20:20:21,13
aws-samples/pix-proxy-samples,aws-samples,2020-07-15 18:17:46,This project contains source code and supporting files to exemplify digital signature and secure message transmission to the Brazilian Instant Payment System (PIX). The architectures represent a proxy for communication with Brazilian Central Bank (BACEN).,6,Java,1,1539,12,4,2021-05-27 15:11:51,12
aws-samples/amazon-aurora-mysql-with-mariadb-jdbc-driver,aws-samples,2020-07-20 23:47:24,Using the MariaDB JDBC driver with Amazon Aurora with MySQL compatibility,1,Java,0,494,1,2,2021-05-17 11:54:46,1
aws-samples/amazon-unified-streaming-etl,aws-samples,2020-07-22 23:18:53,,2,Java,0,203,1,4,2020-10-14 04:16:21,1
aws-samples/bcs-disaster-recovery-portal-common,aws-samples,2020-08-04 16:18:58,,1,Java,0,30,0,0,2021-05-15 14:45:52,0
aws-samples/lambda-java-blockchain,aws-samples,2020-08-06 13:51:28,Example of a blockchain application in Java interacting with Amazon Managed Blockchain using Fabric Java SDK,5,Java,0,92,6,11,2021-05-17 01:18:10,6
aws-samples/aws-iot-proxy-mobile-app-android,aws-samples,2020-08-10 06:10:52,,3,Java,0,624,7,8,2021-07-05 15:32:49,7
aws-samples/aws-kms-jce,aws-samples,2020-08-10 19:17:33,The AWS KMS JCE Provider software library for Java is a vendor implementation for the Sun Java JCE (Java Cryptography Extension) provider framework with a focus on using asymmetric keys to sign and verify. This includes implementations for interfaces and engine classes in the JCA (Java Cryptography Architecture) standard.,5,Java,1,29,9,5,2021-06-05 21:50:53,9
aws-samples/aws-expense-handling-workflow,aws-samples,2020-08-15 16:02:02,,10,Java,0,503,7,6,2021-05-23 05:47:57,7
aws-samples/iot-all-the-things-special-projects-edition,aws-samples,2020-08-18 13:48:40,,2,Java,6,144,0,12,2021-08-14 01:45:52,0
