AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
1.0,1.0,1.0,1.0,10.0,3.0,7.0,0.0,1.0,9.0,4.0,0.0,,2.0,0.0,,,,0.0,0.0,2.0,15.0,1.0,0.0,0.0,1.0,,23.0,8.0,15.0,10.0,10.0,1.0,,,,9.0,14.0,11.0,8.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.07,3.0,3.0,3.0,2.0,class,,,ee9671ebd588bb14a555047991d8c0abd98c4499,2013-05-21 12:53:04+02:00,0.0005584203754551,0.2977573871612549
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,ee9671ebd588bb14a555047991d8c0abd98c4499,2013-05-21 12:53:04+02:00,0.0005584203754551,0.2977573871612549
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.5,3.5,7.0,4.5,5.0,0.5,4.0,1.5,0.0,4.5,6.5,5.0,4.0,1.5,1.5,1.5,1.0,0.0,,,,,0.0,,0.5,0.0,,,0.055,1.5,1.5,1.5,1.0,method,,,59722306db95456380055dce049860ce0f3ee600,2013-05-21 13:00:56+02:00,0.0007662351708859,0.14887869358062744
1.0,1.0,1.0,1.0,10.0,3.0,7.0,0.0,1.0,9.0,4.0,0.0,,2.0,0.0,,,,0.0,0.0,2.0,15.0,1.0,0.0,0.0,1.0,,24.0,9.0,15.0,10.0,10.0,1.0,,,,9.0,14.0,11.0,8.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.07,3.0,3.0,3.0,2.0,class,,,59722306db95456380055dce049860ce0f3ee600,2013-05-21 13:00:56+02:00,0.0007662351708859,0.14887869358062744
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,59722306db95456380055dce049860ce0f3ee600,2013-05-21 13:00:56+02:00,0.0007662351708859,0.14887869358062744
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,12.0,6.0,9.0,1.0,5.0,2.0,0.0,5.0,8.0,6.0,4.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,,1.0,0.0,,,0.08,2.0,2.0,2.0,1.0,method,,,441b80efe0befef6ee1ec6eb3bbdb3e864409e7b,2013-05-21 13:18:57+02:00,0.0905313864350318,0.2836612065633138
2.0,2.0,2.0,1.0,16.0,4.0,12.0,1.0,1.0,5.0,2.0,0.0,,1.0,0.0,,,,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,,18.0,5.0,13.0,7.0,9.0,1.0,,,,5.0,9.0,7.0,4.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.08,2.0,2.0,2.0,1.0,class,,,441b80efe0befef6ee1ec6eb3bbdb3e864409e7b,2013-05-21 13:18:57+02:00,0.0905313864350318,0.2836612065633138
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,441b80efe0befef6ee1ec6eb3bbdb3e864409e7b,2013-05-21 13:18:57+02:00,0.0905313864350318,0.2836612065633138
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,12.0,6.0,9.0,1.0,5.0,2.0,0.0,5.0,8.0,6.0,4.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,,1.0,0.0,,,0.08,2.0,2.0,2.0,1.0,method,,,80d2b3d6b6b8ec353a65d3e665f59015dde719ac,2013-05-28 11:48:13+02:00,0.0905313864350318,0.2836612065633138
2.0,2.0,2.0,1.0,16.0,4.0,12.0,1.0,1.0,5.0,2.0,0.0,,1.0,0.0,,,,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,,18.0,5.0,13.0,7.0,9.0,1.0,,,,5.0,9.0,7.0,4.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.08,2.0,2.0,2.0,1.0,class,,,80d2b3d6b6b8ec353a65d3e665f59015dde719ac,2013-05-28 11:48:13+02:00,0.0905313864350318,0.2836612065633138
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,80d2b3d6b6b8ec353a65d3e665f59015dde719ac,2013-05-28 11:48:13+02:00,0.0905313864350318,0.2836612065633138
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,12.0,6.0,9.0,1.0,5.0,2.0,0.0,5.0,8.0,6.0,4.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,,1.0,0.0,,,0.08,2.0,2.0,2.0,1.0,method,,,8ceb09dba7b65b763c91abdc528b723b883d14c9,2013-06-03 09:30:32+02:00,0.0905313864350318,0.2836612065633138
2.0,2.0,2.0,1.0,16.0,4.0,12.0,1.0,1.0,5.0,2.0,0.0,,1.0,0.0,,,,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,,18.0,5.0,13.0,7.0,9.0,1.0,,,,5.0,9.0,7.0,4.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.08,2.0,2.0,2.0,1.0,class,,,8ceb09dba7b65b763c91abdc528b723b883d14c9,2013-06-03 09:30:32+02:00,0.0905313864350318,0.2836612065633138
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,8ceb09dba7b65b763c91abdc528b723b883d14c9,2013-06-03 09:30:32+02:00,0.0905313864350318,0.2836612065633138
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,12.0,6.0,9.0,1.0,5.0,2.0,0.0,5.0,8.0,6.0,4.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,,1.0,0.0,,,0.08,2.0,2.0,2.0,1.0,method,,,21a1ca9551264d6f0519e93759908b42d67bbbbb,2013-06-05 07:45:32-07:00,0.0905313864350318,0.2836612065633138
2.0,2.0,2.0,1.0,16.0,4.0,12.0,1.0,1.0,5.0,2.0,0.0,,1.0,0.0,,,,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,,18.0,5.0,13.0,7.0,9.0,1.0,,,,5.0,9.0,7.0,4.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.08,2.0,2.0,2.0,1.0,class,,,21a1ca9551264d6f0519e93759908b42d67bbbbb,2013-06-05 07:45:32-07:00,0.0905313864350318,0.2836612065633138
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,21a1ca9551264d6f0519e93759908b42d67bbbbb,2013-06-05 07:45:32-07:00,0.0905313864350318,0.2836612065633138
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,12.0,6.0,9.0,1.0,5.0,2.0,0.0,5.0,8.0,6.0,4.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,,1.0,0.0,,,0.08,2.0,2.0,2.0,1.0,method,,,f295738d6d346bff36c898d98e59a00bde402779,2013-06-05 07:53:18-07:00,0.0905313864350318,0.2836612065633138
2.0,2.0,2.0,1.0,16.0,4.0,12.0,1.0,1.0,5.0,2.0,0.0,,1.0,0.0,,,,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,,18.0,5.0,13.0,7.0,9.0,1.0,,,,5.0,9.0,7.0,4.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.08,2.0,2.0,2.0,1.0,class,,,f295738d6d346bff36c898d98e59a00bde402779,2013-06-05 07:53:18-07:00,0.0905313864350318,0.2836612065633138
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,f295738d6d346bff36c898d98e59a00bde402779,2013-06-05 07:53:18-07:00,0.0905313864350318,0.2836612065633138
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,12.0,6.0,9.0,1.0,5.0,2.0,0.0,5.0,8.0,6.0,4.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,,1.0,0.0,,,0.08,2.0,2.0,2.0,1.0,method,,,106a35b06ae2d175c364b4a1e0d6ff3adb824607,2013-06-05 16:54:10+02:00,0.0905313864350318,0.2836612065633138
2.0,2.0,2.0,1.0,16.0,4.0,12.0,1.0,1.0,5.0,2.0,0.0,,1.0,0.0,,,,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,,18.0,5.0,13.0,7.0,9.0,1.0,,,,5.0,9.0,7.0,4.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.08,2.0,2.0,2.0,1.0,class,,,106a35b06ae2d175c364b4a1e0d6ff3adb824607,2013-06-05 16:54:10+02:00,0.0905313864350318,0.2836612065633138
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,106a35b06ae2d175c364b4a1e0d6ff3adb824607,2013-06-05 16:54:10+02:00,0.0905313864350318,0.2836612065633138
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,12.0,6.0,9.0,1.0,5.0,2.0,0.0,5.0,8.0,6.0,4.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,,1.0,0.0,,,0.08,2.0,2.0,2.0,1.0,method,,,5782472069c3e187ee43472ba4a0ccfbbf56eca8,2013-06-06 11:31:46-05:00,0.1308087706565857,0.2836612065633138
2.0,2.0,2.0,1.0,16.0,4.0,12.0,1.0,1.0,5.0,2.0,0.0,,1.0,0.0,,,,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,,18.0,5.0,13.0,7.0,9.0,1.0,,,,5.0,9.0,7.0,4.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.08,2.0,2.0,2.0,1.0,class,,,5782472069c3e187ee43472ba4a0ccfbbf56eca8,2013-06-06 11:31:46-05:00,0.1308087706565857,0.2836612065633138
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,5782472069c3e187ee43472ba4a0ccfbbf56eca8,2013-06-06 11:31:46-05:00,0.1308087706565857,0.2836612065633138
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,12.0,6.0,9.0,1.0,5.0,2.0,0.0,5.0,8.0,6.0,4.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,,1.0,0.0,,,0.08,2.0,2.0,2.0,1.0,method,,,1c7e43d30fc2d6fb2d56aa0664f91c52eebfdb13,2013-06-06 15:44:32-05:00,0.1308087706565857,0.2836612065633138
2.0,2.0,2.0,1.0,16.0,4.0,12.0,1.0,1.0,5.0,2.0,0.0,,1.0,0.0,,,,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,,18.0,5.0,13.0,7.0,9.0,1.0,,,,5.0,9.0,7.0,4.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.08,2.0,2.0,2.0,1.0,class,,,1c7e43d30fc2d6fb2d56aa0664f91c52eebfdb13,2013-06-06 15:44:32-05:00,0.1308087706565857,0.2836612065633138
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,1c7e43d30fc2d6fb2d56aa0664f91c52eebfdb13,2013-06-06 15:44:32-05:00,0.1308087706565857,0.2836612065633138
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,3c2bcf0f2c10265440460be4e2c311094dd1c1e2,2013-06-06 15:45:21-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,3c2bcf0f2c10265440460be4e2c311094dd1c1e2,2013-06-06 15:45:21-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,3c2bcf0f2c10265440460be4e2c311094dd1c1e2,2013-06-06 15:45:21-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,da8ed2627c0ae9721eff145ceb4749db5f733222,2013-06-06 15:45:45-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,da8ed2627c0ae9721eff145ceb4749db5f733222,2013-06-06 15:45:45-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,da8ed2627c0ae9721eff145ceb4749db5f733222,2013-06-06 15:45:45-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,c385c3841c5b952e16cb59ed94ac9f059fe0e91f,2013-06-17 13:58:44-07:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,c385c3841c5b952e16cb59ed94ac9f059fe0e91f,2013-06-17 13:58:44-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,c385c3841c5b952e16cb59ed94ac9f059fe0e91f,2013-06-17 13:58:44-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,4e114bdc2ee7eef265190eec6d16d0503a1e46e0,2013-06-17 14:21:14-07:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,4e114bdc2ee7eef265190eec6d16d0503a1e46e0,2013-06-17 14:21:14-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,4e114bdc2ee7eef265190eec6d16d0503a1e46e0,2013-06-17 14:21:14-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,e0440e871cd1d548be3e5190b86fb54a81c341dd,2013-06-17 14:32:59-07:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,e0440e871cd1d548be3e5190b86fb54a81c341dd,2013-06-17 14:32:59-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,e0440e871cd1d548be3e5190b86fb54a81c341dd,2013-06-17 14:32:59-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,62e4f30a1a137be1cfd9867064ceeb3317308768,2013-06-17 16:33:43-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,62e4f30a1a137be1cfd9867064ceeb3317308768,2013-06-17 16:33:43-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,62e4f30a1a137be1cfd9867064ceeb3317308768,2013-06-17 16:33:43-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,de7106619a9f2a4235a167bcc6bb34101e709bf8,2013-07-08 11:23:19-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,de7106619a9f2a4235a167bcc6bb34101e709bf8,2013-07-08 11:23:19-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,de7106619a9f2a4235a167bcc6bb34101e709bf8,2013-07-08 11:23:19-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,1c0716ef8718053c6f702997b51656db2f3e8658,2013-07-09 12:30:33-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,1c0716ef8718053c6f702997b51656db2f3e8658,2013-07-09 12:30:33-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,1c0716ef8718053c6f702997b51656db2f3e8658,2013-07-09 12:30:33-05:00,0.1934895981103181,0.4504140853881836
