AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,226982dd81b4a8e062ca08ef36b9c1c3cf6484b0,2013-07-11 16:51:14-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,226982dd81b4a8e062ca08ef36b9c1c3cf6484b0,2013-07-11 16:51:14-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,f6a4783d19c0284906a28ba10b97a0beb2619dc3,2013-07-12 11:20:36-05:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,f6a4783d19c0284906a28ba10b97a0beb2619dc3,2013-07-12 11:20:36-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,f6a4783d19c0284906a28ba10b97a0beb2619dc3,2013-07-12 11:20:36-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,b47a486d9d68e82d276319b076154aadda750877,2013-07-12 11:23:59-05:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,b47a486d9d68e82d276319b076154aadda750877,2013-07-12 11:23:59-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,b47a486d9d68e82d276319b076154aadda750877,2013-07-12 11:23:59-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,8c1f8674f3386d8a69ffebaf86b476ab5e15b99f,2013-07-12 11:28:38-05:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,8c1f8674f3386d8a69ffebaf86b476ab5e15b99f,2013-07-12 11:28:38-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,8c1f8674f3386d8a69ffebaf86b476ab5e15b99f,2013-07-12 11:28:38-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,7b261dc15bdae796e1cbf3b11f2918e599f6bf2d,2013-07-12 11:31:19-05:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,7b261dc15bdae796e1cbf3b11f2918e599f6bf2d,2013-07-12 11:31:19-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,7b261dc15bdae796e1cbf3b11f2918e599f6bf2d,2013-07-12 11:31:19-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,eb1739551dd0a63ac0bcf9cb07292d98e618a34c,2013-07-15 11:49:35-07:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,eb1739551dd0a63ac0bcf9cb07292d98e618a34c,2013-07-15 11:49:35-07:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,eb1739551dd0a63ac0bcf9cb07292d98e618a34c,2013-07-15 11:49:35-07:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,8a43c43639c2e38e1cf1455307edbd835508edfc,2013-07-15 12:29:16-07:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,8a43c43639c2e38e1cf1455307edbd835508edfc,2013-07-15 12:29:16-07:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,8a43c43639c2e38e1cf1455307edbd835508edfc,2013-07-15 12:29:16-07:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,91335e9b1ef45507a6388bb0f50d47725461e6bb,2013-07-15 13:19:01-07:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,91335e9b1ef45507a6388bb0f50d47725461e6bb,2013-07-15 13:19:01-07:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,91335e9b1ef45507a6388bb0f50d47725461e6bb,2013-07-15 13:19:01-07:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,9a5f8e4dd54419433cfb2165c9e8f156ebdd7c2b,2013-07-15 16:28:54-04:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,9a5f8e4dd54419433cfb2165c9e8f156ebdd7c2b,2013-07-15 16:28:54-04:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,9a5f8e4dd54419433cfb2165c9e8f156ebdd7c2b,2013-07-15 16:28:54-04:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,d4caaf22b2a4b493a76c047aaf6cae4ae35e23e5,2013-07-16 06:22:15-07:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,d4caaf22b2a4b493a76c047aaf6cae4ae35e23e5,2013-07-16 06:22:15-07:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,d4caaf22b2a4b493a76c047aaf6cae4ae35e23e5,2013-07-16 06:22:15-07:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,4b4a8fbb6298e338885163b0504792e7b59926b6,2013-07-16 09:27:01-04:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,4b4a8fbb6298e338885163b0504792e7b59926b6,2013-07-16 09:27:01-04:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,4b4a8fbb6298e338885163b0504792e7b59926b6,2013-07-16 09:27:01-04:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,35103e4198abfa0f8d08a7976bc81619fc11e866,2013-07-17 07:11:56-04:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,35103e4198abfa0f8d08a7976bc81619fc11e866,2013-07-17 07:11:56-04:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,35103e4198abfa0f8d08a7976bc81619fc11e866,2013-07-17 07:11:56-04:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,e61e29a8c993b76e83ec6a1a0a7e99b83af53b8f,2013-07-17 07:22:19-04:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,e61e29a8c993b76e83ec6a1a0a7e99b83af53b8f,2013-07-17 07:22:19-04:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,e61e29a8c993b76e83ec6a1a0a7e99b83af53b8f,2013-07-17 07:22:19-04:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,b3782c1e0dce48815712f9eccb9782657d9bb592,2013-07-18 10:40:49-04:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,b3782c1e0dce48815712f9eccb9782657d9bb592,2013-07-18 10:40:49-04:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,b3782c1e0dce48815712f9eccb9782657d9bb592,2013-07-18 10:40:49-04:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,077cd13735d1a166efe0f5c2b692d923e2b2a4e6,2013-07-18 12:05:34-04:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,077cd13735d1a166efe0f5c2b692d923e2b2a4e6,2013-07-18 12:05:34-04:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,077cd13735d1a166efe0f5c2b692d923e2b2a4e6,2013-07-18 12:05:34-04:00,0.3352886041005452,0.5221157731281386
